,Marca,Valor
0,LG K71 Dual SIM 128 GB white 4 GB RAM,"R$1.813,44"
1,Multilaser F Dual SIM 16 GB café 1 GB RAM,R$454
2,Samsung Galaxy Note20 Ultra 5G Dual SIM 256 GB branco-místico 12 GB RAM,R$5.487
3, Moto G30 Dual SIM 128 GB white lilac 4 GB RAM,R$1.899
4,Samsung Galaxy A12 Dual SIM 64 GB black 4 GB RAM,R$1.799
5, Moto E6i Dual SIM 32 GB cinza-titanium 2 GB RAM,R$1.099
6,Asus ZenFone Max Pro M2 ZB631KL Dual SIM 64 GB black saphire 6 GB RAM,R$1.399
7, iPhone 8 64 GB dourado,R$1.809
8, Moto G10 Dual SIM 64 GB cinza-aurora 4 GB RAM,R$1.699
9,Apple iPhone 11 (256 GB) - Preto,R$7.199
10, Moto E7 Power Dual SIM 32 GB azul-metálico 2 GB RAM,R$1.099
11,Samsung Galaxy M12 (5000 mAh) Dual SIM 64 GB preto 4 GB RAM,R$1.125
12, Moto E7 Dual SIM 64 GB cobre 4 GB RAM,R$1.299
13,Samsung Galaxy A02 Dual SIM 32 GB vermelho 2 GB RAM,R$1.099
14,Xiaomi Redmi 9 (Global) Dual SIM 32 GB carbon grey 3 GB RAM,R$1.046
15,Multilaser E Lite Dual SIM 32 GB preto 512 MB RAM,R$369
16,Xiaomi Redmi 9T Dual SIM 128 GB azul 4 GB RAM,R$1.483
17,LG K62+ Dual SIM 128 GB white 4 GB RAM,R$2.099
18,Apple iPhone SE (2a geração) 128 GB - Preto,R$4.199
19,Obabox ObaSmart 3 Dual SIM 32 GB ouro 1 GB RAM,"R$947,50"
20,Samsung Galaxy M62 Dual SIM 128 GB black 8 GB RAM,R$3.499
21,Apple iPhone 11 (64 GB) - Preto,R$5.699
22,Xiaomi Pocophone Poco X3 NFC 128 GB  cobalt blue 8 GB RAM,R$1.879
23,Samsung Galaxy S20 Ultra Dual SIM 128 GB cosmic gray 12 GB RAM,R$5.899
24,Apple iPhone 12 (128 GB) - Branco,R$5.781
25,Apple iPhone 11 (128 GB) - Branco,R$6.199
26,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 128 GB cinza-interestelar 6 GB RAM,R$1.850
27, Moto E6s (2020) Dual SIM 64 GB vermelho-magenta 4 GB RAM,R$958
28,Apple iPhone XR 64 GB - Preto,R$3.179
29,Samsung Galaxy A02s Dual SIM 32 GB preto 3 GB RAM,R$887
30, Moto E7 Dual SIM 32 GB cinza-metálico 2 GB RAM,R$769
31,Samsung Galaxy A51 Dual SIM 128 GB prism crush white 4 GB RAM,R$2.699
32,Xiaomi Redmi Note 10 Dual SIM 128 GB lake green 4 GB RAM,R$1.710
33,Samsung Galaxy Note20 Dual SIM 256 GB cinza-místico 8 GB RAM,R$5.310
34, Moto E7 Plus Dual SIM 64 GB azul-navy 4 GB RAM,R$1.058
35,CAT B26 Dual SIM 8 MB preto 8 MB RAM,R$352
36,Samsung Galaxy S21+ 5G Dual SIM 128 GB preto 8 GB RAM,R$6.999
37,LG K22+ Dual SIM 64 GB blue 3 GB RAM,R$813
38, Moto G100 Dual SIM 256 GB luminous sky 12 GB RAM,R$3.999
39,Samsung Galaxy S20 FE Dual SIM 128 GB cloud mint 6 GB RAM,R$4.999
40,Xiaomi Redmi Note 9S Dual SIM 128 GB azul 4 GB RAM,R$1.709
41,Smartphone Galaxy M62 128gb 8gb Ram Azul Samsung,R$3.499
42,Xiaomi Redmi 9i Dual SIM 64 GB sea blue 4 GB RAM,R$975
43,Multilaser G Pro Dual SIM 32 GB preto 2 GB RAM,"R$684,90"
44,"Smartphone Motorola Moto E7 6,5'' 32gb 2gb Ram Aquamarine",R$1.199
45,DL YC-330 Dual SIM 32 MB branco 32 MB RAM,R$115
46,Apple iPhone 12 Pro Max (512 GB) - Grafite,R$11.697
47,Xiaomi Redmi 9i Dual SIM 128 GB sea blue 4 GB RAM,R$1.299
48,CAT S52 Dual SIM 64 GB preto 4 GB RAM,R$1.950
49, iPhone 8 Plus 256 GB dourado,R$3.149
50,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 128 GB cinza-interestelar 6 GB RAM,R$1.874
51,Samsung Galaxy A10s Dual SIM 32 GB vermelho 2 GB RAM,R$1.499
52,Smartphone Samsung Galaxy M32 Tela 6.4 128 Gb 6 Gb Ram Preto,R$2.399
53,LG K11+ 32 GB preto 2 GB RAM,"R$697,90"
